;product_id;product_name;create_time;child_cat_id;cat;product_pic_id;image_url;len;r;g;b
387716;265477058;Travel Bag - Carry and Foldable Berkualitas;2018-03-04 16:07:58.979540;1678;nan;568756645;https://ecs7.tokopedia.net/img/product-1/2018/3/4/21504277/21504277_a900fc54-e18a-4bb5-8756-d4c945cad999_750_800.jpg;116;0;0;0
292659;430128622;BOBORA Kids Girls Retro Dress Embroidery Cheongsam Chinese FL-2391 - KUNING;2019-03-19 20:10:06.307487;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];1041942344;https://ecs7.tokopedia.net/img/product-1/2019/3/19/48840665/48840665_76985df8-b2d6-4df1-8c83-340408c0e728_800_800.jpg;117;0;0;0
766859;399702972;Travel Organizer Bags 8 In 1 8 Pcs Waterproof Tas Dalam Koper Bag In;2019-01-31 03:04:48.535249;1678;nan;949013532;https://ecs7.tokopedia.net/img/product-1/2019/1/31/39590198/39590198_8ad6fd03-c5d9-4792-b6d0-1b1066b9f27c_900_900.jpg;117;0;0;0
972974;219645655;Travel Mesh Shover Bag / Tas Mandi;2017-10-20 13:18:52.677616;1678;nan;457899554;https://ecs7.tokopedia.net/img/product-1/2017/10/20/17802515/17802515_3542e3ca-ed16-4829-94b0-9dcee0d120a0_1500_1500.jpg;120;0;0;0
128201;425906552;Tali Pinggang Anak Gesper Anak Ikat Pinggang Anak Belt Anak Terbatas;2019-03-13 22:19:18.742522;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];1029025828;https://ecs7.tokopedia.net/img/product-1/2019/3/13/52375927/52375927_adf2529b-e2d8-4c75-adaa-f20436b23ca0_750_575.jpg;117;0;0;0
404318;278549266;Camera Bag Mantis Edition WATERPROOF;2018-04-11 06:45:12.517323;1678;nan;604247003;https://ecs7.tokopedia.net/img/product-1/2018/4/11/22406786/22406786_210a92b2-e23c-4072-92c5-ca7777f36c58_1000_1000.jpg;119;0;0;0
868888;389228995;FREE ONGKIR Miniset Polos Anak Step 1 Sorex Y1006;2019-01-14 04:57:15.825918;1601;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (1601, Miniset)];917039328;https://ecs7.tokopedia.net/img/product-1/2019/1/14/46793965/46793965_b236af73-695c-4d3c-8026-fc19845fde92_722_722.jpg;117;0;0;0
101506;64873325;Adidas Adizero Knit Women;2016-09-10 00:38:09.225703;90;nan;118081566;https://ecs7.tokopedia.net/img/product-1/2016/9/10/1274153/1274153_db2602a4-b7b9-4bb1-b50b-e419a3d4b53a.jpg;107;0;0;0
23124;233018900;PROMO Fashion Travel Duffel Bag Waterproof TERLARIS;2017-11-21 20:35:46.491633;1678;nan;489838728;https://ecs7.tokopedia.net/img/product-1/2017/11/21/24143242/24143242_e76013a0-7d10-4f42-bc57-bc9cdd17c590_780_780.jpg;118;0;0;0
972015;396660972;Atasan Kaos T Bayi Anak Perempuan Lengan Panjang - 2-3 tahun, Putih;2019-01-25 20:40:02.637233;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];939644776;https://ecs7.tokopedia.net/img/product-1/2019/1/25/45104196/45104196_75d6257f-f7d1-4a02-9f55-bf18bc41282a_1241_1203.jpg;119;0;0;0
111738;69934616;tas sekolah anak perempuan tas anak model hello kitty lucu fwi 018;2016-09-27 20:48:06.533556;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];128575063;https://ecs7.tokopedia.net/img/product-1/2016/9/27/12429732/12429732_b8b23211-b029-4ec6-aa0c-29513d3cfee7.jpg;109;0;0;0
358660;438524579;Hand Bag MONT BLANC Dark Brown kode 05 Termurah;2019-04-01 04:27:30.829946;1678;nan;1068016067;https://ecs7.tokopedia.net/img/product-1/2019/4/1/53757601/53757601_330cb4d6-8df0-4aaa-82e4-182dd8d0f8e9_1000_1000.jpg;118;0;0;0
80140;97411680;KEMEJA ANAK TANGAN PANJANG (RSBY-2145);2016-11-22 13:51:22.090847;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];1143934766;https://ecs7.tokopedia.net/img/product-1/2019/5/2/1492854/1492854_32393fb0-c78f-4e6c-b6f3-6b5a5599b564_933_933;110;0;0;0
240035;236322715;TAS LV KEEPAL TRAVEL MONOGRAM BLACK 45 MIRROR QUALITY  ;2017-11-27 14:40:42.338493;1678;nan;497576674;https://ecs7.tokopedia.net/img/product-1/2017/11/27/6815039/6815039_b8d5f73d-8317-473d-8648-8114c75e6cbd_648_864.jpg;116;0;0;0
332177;131344877;kain / bahan semi francis;2017-01-21 08:34:25.393280;111;nan;256663371;https://ecs7.tokopedia.net/img/product-1/2017/1/21/1723619/1723619_202e2a9a-b000-4d78-b193-929374ae33ce.jpg;107;0;0;0
120308;132666048;Kaos Couple Paket valentine;2017-01-24 02:01:48.979990;132;nan;259471365;https://ecs7.tokopedia.net/img/product-1/2017/1/24/1795634/1795634_f6acc75c-8846-4d50-9b02-36d8f31b2b5b.jpg;107;0;0;0
653585;281712379;Travel gym bag nike adidas tabung tas olahraga basket futsal fitness;2018-04-20 11:24:44.339497;1678;nan;612623409;https://ecs7.tokopedia.net/img/product-1/2018/4/20/31117804/31117804_b2e59983-6d1c-4b0f-8060-85a3215359b9_432_576.jpg;117;0;0;0
80269;31589301;Sepatu Anak/ Cibaduyut / Catenzo Junior/ CAG 8602;2016-02-03 10:21:47.529363;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];54113422;https://ecs7.tokopedia.net/img/product-1/2016/2/3/5956508/5956508_c04b8f32-d881-4ca2-afdf-1e5fc8365b45.jpg;106;0;0;0
690967;325327677;Custom Handbag;2018-09-01 00:34:41.860692;1678;nan;732717201;https://ecs7.tokopedia.net/img/product-1/2018/9/1/3778412/3778412_169ae00b-646f-4651-856c-1f8959a8a527_700_700.jpg;114;0;0;0
205878;15695007;Funky tan kets;2015-07-19 20:27:19.759408;90;nan;25835343;https://ecs7.tokopedia.net/img/product-1/2015/7/19/115121/115121_37374a75-7f21-4fb2-bed0-ff48a32156b0.JPG;105;0;0;0
11427;31653546;Sahla Series SS010 1Set;2016-02-03 20:03:46.897802;1678;nan;54228633;https://ecs7.tokopedia.net/img/product-1/2016/2/3/2376041/2376041_595c820a-08ab-4415-b499-e0c22d86571e.jpg;106;0;0;0
731341;363463809;Promo best seller taspria tas tangan handbag clutch Montblanc 290;2018-11-19 20:35:01.707482;1678;nan;840922110;https://ecs7.tokopedia.net/img/product-1/2018/11/19/2348510/2348510_e9d4a6f1-bb24-4d49-b87c-629b8a3fdfba.jpg;108;0;0;0
808725;428590675;Termurah Tas Olahraga Tas Gym Travel Bag Nike Classic Multy - Navy;2019-03-17 19:09:24.068619;1678;nan;1037161796;https://ecs7.tokopedia.net/img/product-1/2019/3/17/48859948/48859948_5e4ce310-5108-45e4-8903-d342995a675f_700_700.jpg;117;0;0;0
363220;259043188;BABY DOLL DRESS - floweri - SOLD OUT;2018-02-09 23:44:27.400989;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];553005721;https://ecs7.tokopedia.net/img/product-1/2018/2/9/0/0_edb56c6e-6d83-4ac6-9201-ef372e8824aa_1280_720.jpg;103;0;0;0
410665;286015747;POLO VILLA Backpack V864 murah;2018-05-03 18:16:24.353091;1678;nan;624074285;https://ecs7.tokopedia.net/img/product-1/2018/5/3/0/0_cae617f1-c0fe-4b5b-b458-01adeccca668_540_300.jpg;102;0;0;0
92274;93330490;Sepatu Wanita / Sepatu Kets Wanita Murah HI Gold;2016-11-15 19:20:19.145719;90;nan;176195941;https://ecs7.tokopedia.net/img/product-1/2016/11/15/13644878/13644878_6681dc15-2f05-46b4-8707-d2170ca38403.jpg;110;0;0;0
616498;241416272;ORIGINAL Mark Ryden 2017 Backpack High Capacity for TasTravel anti air;2017-12-08 18:54:44.326249;1678;nan;509722601;https://ecs7.tokopedia.net/img/product-1/2017/12/8/18988309/18988309_ddcf7f40-bf3c-44cd-bc31-d7d010af1acd_790_597.jpg;117;0;0;0
13888;22195235;C8 best day;2015-10-24 12:24:43.800793;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];37104484;https://ecs7.tokopedia.net/img/product-1/2015/10/24/626914/626914_a661d16a-1391-455a-bf3e-0f75fe00a021.jpg;106;0;0;0
120832;248508489;Discovery Kantong Rahasia RFID Blocking - DHF74733 -Hitam;2018-01-03 11:54:35.396081;1678;nan;526977226;https://ecs7.tokopedia.net/img/product-1/2018/1/3/18253493/18253493_e2c86e91-6c11-4272-b89a-58d87dbd9bf5_850_850.png;116;0;0;0
744877;431348938;Bag Pria Travel Tas Selempang Canvas USB Port Charger Ransel Smart - Ungu;2019-03-21 16:07:39.279626;1678;nan;1045664209;https://ecs7.tokopedia.net/img/product-1/2018/12/18/24763931/24763931_2e13c601-90a0-4529-abc5-7cf604c4b28a_700_700.jpg;118;0;0;0
972918;117909592;Waist Bag Mobile Phone Water Bottle;2016-12-26 22:39:07.577719;1678;nan;227156402;https://ecs7.tokopedia.net/img/product-1/2016/12/26/1723455/1723455_bd4582e9-1c98-4e26-9c87-4e130cd2eec0.jpg;108;0;0;0
6023;274960047;tas ransel kanvas mugu 8829 (tas kanvas,tas sekolah,tas Murah;2018-04-04 18:44:50.234491;1678;nan;594416182;https://ecs7.tokopedia.net/img/product-1/2018/4/4/28030355/28030355_bb2be008-7f86-495e-9cb7-e7533404312f_300_300.jpg;116;0;0;0
114382;347021554;Kemeja Girl - 1-2 tahun, Pink Butterfly;2018-10-17 10:57:21.363198;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];794028646;https://ecs7.tokopedia.net/img/product-1/2018/10/17/22249728/22249728_008035c9-51e8-4b8e-aef0-e06069189259_800_800.png;118;0;0;0
932344;345152183;Travel Backpack - Original Artch Black -;2018-10-13 20:05:33.674076;1678;nan;788867926;https://ecs7.tokopedia.net/img/product-1/2018/10/13/3060315/3060315_a64a2f01-95b6-4bf8-9e39-ba5fa5dfe475_1500_1500.jpg;118;0;0;0
957554;451053850;Alat Patroli JWM Guard;2019-04-19 08:02:08.563915;208;nan;1107669323;https://ecs7.tokopedia.net/img/product-1/2019/4/19/57234383/57234383_83aa3486-0299-4bec-9a2c-1c88e21857c3_300_300.png;117;0;0;0
666594;299612285;rikihutagalo bag Raga Tas Selempang Pria;2018-06-25 12:18:34.390769;1678;nan;661198102;https://ecs7.tokopedia.net/img/product-1/2018/6/25/3586557/3586557_4aafdd97-33ed-4b2d-8899-b9291e7fa1af_800_800.jpg;115;0;0;0
424716;307356744;Ipad Air 2 Ipad 6 Double Protection Bumper Armor Hard Case Cover Slim;2018-07-18 13:29:28.591898;182;nan;682567711;https://ecs7.tokopedia.net/img/product-1/2018/7/18/27276136/27276136_1f3184c7-6e36-437e-940c-a42800bc2697_700_700.jpg;117;0;0;0
869816;396396002;32b 34b bra miniset remaja anak murah branded young hearts byr545;2019-01-25 12:54:34.012285;1601;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (1601, Miniset)];938842435;https://ecs7.tokopedia.net/img/product-1/2019/1/25/253159/253159_3e6ce982-6633-4b28-832e-8ac00e2c70b3_960_960.jpg;113;0;0;0
40266;77211440;Kaos kaki telinga kucing mata besar - ACG055 XGGZ;2016-10-17 08:55:42.330258;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];143627100;https://ecs7.tokopedia.net/img/product-1/2016/10/17/12735993/12735993_c41fe7af-a3e6-4ebf-b0ab-959e773e541f.png;110;0;0;0
650592;280004099;TAS OLAHRAGA NIKE / TRAVELBAG JUST DO IT NIKE;2018-04-15 09:10:23.942046;1678;nan;608116328;https://ecs7.tokopedia.net/img/product-1/2018/4/15/24511537/24511537_6e832a59-bb5f-4c63-ab1a-1bab0735970c_660_656.jpg;117;0;0;0
519795;46851850;Original Singapore | wisata malaysia murah;2016-06-05 04:54:36.260482;1678;nan;82890027;https://ecs7.tokopedia.net/img/product-1/2016/6/5/9741353/9741353_3162b3fb-7319-4582-b60d-f4b935a19a87.jpg;106;0;0;0
489438;385596673;navy club coper hardcas pp raslating anti tusuk;2019-01-07 13:13:51.843144;1678;nan;906132607;https://ecs7.tokopedia.net/img/product-1/2019/1/7/45505269/45505269_98aae409-0e70-45e4-b9ea-10632ac8f9db_700_700.jpg;116;0;0;0
209127;80687506;Tas Troley Sekolah Anak TK Cars McQueen On The Road;2016-10-24 16:50:27.920055;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];150998990;https://ecs7.tokopedia.net/img/product-1/2016/10/24/13105300/13105300_abe5669c-56b2-449b-b786-cd5481f97b48.png;110;0;0;0
235376;36678688;Tas Anak Perempuan CZR 004;2016-03-18 09:15:27.750731;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];63621980;https://ecs7.tokopedia.net/img/product-1/2016/3/18/2293142/2293142_9f63a080-e2f3-4e2f-bfd9-2e7a2139c94b.jpg;107;0;0;0
407856;289954612;Keyboard Laptop Lenovo G40 G40-30 G40-70 G40-75;2018-05-16 13:07:59.903733;232;nan;634703932;https://ecs7.tokopedia.net/img/product-1/2018/5/16/320597/320597_d2937665-3f4d-4adb-a0c2-a889161e04ae_300_300.jpg;113;0;0;0
801601;422035296;"Kanga Goods - Medicine Bag KG 802 ""Red Moon""";2019-03-07 23:34:53.016579;1678;nan;1017164096;https://ecs7.tokopedia.net/img/product-1/2019/3/7/52034252/52034252_3df51884-ef95-4daa-b0bb-948cf2a566f2_1080_1080.jpg;118;0;0;0
881119;200373287;TAS RANSEL TRAVEL MULTIFUNGSI ADIDAS MERAH / TAS DUFFEL TAS JINJING;2017-08-09 17:19:21.850119;1678;nan;623736813;https://ecs7.tokopedia.net/img/product-1/2018/5/3/200373287/200373287_622243a6-a073-4831-b6d5-f8dde4e0cc5a_350_300.jpg;118;0;0;0
121965;132778518;Topi Sablon Berwarna;2017-01-24 08:36:15.285335;247;nan;259713266;https://ecs7.tokopedia.net/img/product-1/2017/1/24/664250/664250_cff4f9e4-8f88-4ab8-8b78-cc35038e374a.jpg;105;0;0;0
112870;49242703;sepatu anak / sepatu anak hitam / sepatu pesta anak;2016-06-21 06:31:22.104877;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];87502168;https://ecs7.tokopedia.net/img/product-1/2016/6/21/278471/278471_258567e7-40ca-4bbf-86fe-9224452bf44b.jpg;105;0;0;0
578270;179772447;281 FOLDABLE TRAVEL BAG /HAND CARRY TAS LIPAT / FOLDING BOSTON BAG;2017-05-06 15:24:02.207648;1678;nan;363306069;https://ecs7.tokopedia.net/img/product-1/2017/5/6/17439853/17439853_0ab01180-4c90-4bb4-933f-b22b69098057_494_497.jpg;116;0;0;0
869008;378615900;size XL miniset anak golden nick ms396 / Bra remaja /Miniset perempuan;2018-12-20 10:45:41.298041;1601;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (1601, Miniset)];885248510;https://ecs7.tokopedia.net/img/product-1/2018/12/20/40901418/40901418_fc3b18b7-13da-4f24-8d5e-95dbe7cc03d8_700_933.jpg;118;0;0;0
38291;24781249;SETELAN BAJU ANAK CEWEK IMPORT FOR 2Y-5Y /PAKAIAN ANAK CEWEK;2015-11-24 23:52:42.467676;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];41661271;https://ecs7.tokopedia.net/img/product-1/2015/11/24/1422420/1422420_d4421cdf-531b-4efd-b626-823541da0886.jpg;108;0;0;0
507133;9216843;Travel Bag Bahan Kanvas Berkarakter Kartun Winie The Pooh Free Ongkir;2015-02-17 09:38:39.625523;1678;nan;14846959;https://ecs7.tokopedia.net/img/product-1/2015/2/17/187536/187536_09c21c50-b64e-11e4-99bb-1fda4908a8c2.jpg;105;0;0;0
540152;95186838;lunch box foil bag 2 IN 1;2016-11-18 22:00:05.486771;1678;nan;179610676;https://ecs7.tokopedia.net/img/product-1/2016/11/18/1562642/1562642_31116bb0-8ec0-40d5-a740-2fdd8ba37047.jpg;108;0;0;0
330719;220763710;BEST QUALITY!! Tas Travel Bag Koper Kanvas Renang Anak Dewasa Doraemon;2017-10-24 07:04:12.136845;1678;nan;460559603;https://ecs7.tokopedia.net/img/product-1/2017/10/24/23029799/23029799_ecb69756-b925-4704-a128-6dab99bddc0f_690_690.jpg;118;0;0;0
742932;376393503;Men Laptop Backpack Travel Large School Work Bag Teen Jansport;2018-12-15 16:50:10.954576;1678;nan;878714965;https://ecs7.tokopedia.net/img/product-1/2018/12/15/4721953/4721953_0ca8706b-1cdb-4c64-a1cf-c0b02e9624e3_720_720.jpg;116;0;0;0
634809;261673490;Tas pinggang untuk jalan jalan travelling Travel check bag - hhm082;2018-02-20 04:05:59.839907;1678;nan;559601098;https://ecs7.tokopedia.net/img/product-1/2018/2/20/28071655/28071655_5f2afa99-6fbc-48bc-bca7-de2632582e11_700_420.png;117;0;0;0
636464;398308167;Kemeja Anak Dua Warna 4 6 tahun;2019-01-28 23:24:40.780068;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];944707840;https://ecs7.tokopedia.net/img/product-1/2019/1/28/5039917/5039917_cba27153-62fd-4798-8834-3368b9255a94;103;0;0;0
217035;184478678;TAS SELEMPANG WANITA CANVAS CREAM KOMBINASI | 476. RDRRA 001;2017-05-24 16:10:32.483030;211;nan;373976828;https://ecs7.tokopedia.net/img/product-1/2017/5/24/220873/220873_1bdd5a84-df72-4828-8729-2e5861a353ae.jpg;105;0;0;0
177763;113485321;TERBAIK TAS RANSEL ANAK KARAKTER SUPERHERO AVENGERS / TAS SEKOLAH ANAK;2016-12-18 22:46:18.642952;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];217535357;https://ecs7.tokopedia.net/img/product-1/2016/12/18/12509933/12509933_6a32b577-ca9d-460f-8491-8674dffc3928_1462_2067.png;120;0;0;0
695474;326823836;Tas MURAH Tas Ransel Trolley Travel Backpack Trolly Waterproof Navy;2018-09-04 20:13:41.027646;1678;nan;736907412;https://ecs7.tokopedia.net/img/product-1/2018/9/4/3991448/3991448_f314357e-2b4d-4310-8459-0527e35cd057.jpg;106;0;0;0
892268;427157608;IKAT PINGGANG ANAK HELLO KITTY;2019-03-15 14:32:50.987258;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];1032806761;https://ecs7.tokopedia.net/img/product-1/2019/3/15/22641419/22641419_fb0078d1-bf00-4f29-9121-4087b15c594c_782_313.jpg;117;0;0;0
109857;34342543;Travel Bag Murah;2016-02-27 17:09:07.383460;1678;nan;59263190;https://ecs7.tokopedia.net/img/product-1/2016/2/27/160256/160256_1673b5ac-bf8c-41cb-994f-bfec79b5dc86.jpg;105;0;0;0
916888;170821083;Bag in Bag 6in1 set storage laundry pouch tas koper travel organizer;2017-04-08 10:15:48.119954;1678;nan;343125922;https://ecs7.tokopedia.net/img/product-1/2017/4/8/17522300/17522300_706cace9-d659-48f5-81b8-5d31ac92f210_720_720.jpg;116;0;0;0
958086;451076016;HOT SALE Grab Oke Daikin Ac . Air Conditioner 1.2 Pk. Standar R32;2019-04-19 08:55:13.792071;208;nan;1107742533;https://ecs7.tokopedia.net/img/product-1/2019/4/19/58535416/58535416_af8aa188-9bd6-4fdd-943d-210af7b5a394_600_600.png;117;0;0;0
617570;391979569;Rimowa Limbo Large Size 98L;2019-01-18 13:31:47.748620;1678;nan;925365350;https://ecs7.tokopedia.net/img/product-1/2019/1/18/43996390/43996390_7ca0e3c4-b572-4b5b-90b3-d56883d24e91_432_582.jpg;117;0;0;0
244409;18660477;Travel Bag Kanvas Karakter Mickey Mouse Dan Minie Merah (Free Ongkir);2015-09-08 08:25:24.191944;1678;nan;30970623;https://ecs7.tokopedia.net/img/product-1/2015/9/8/189987/189987_e19b3533-0a19-4ebe-9c8b-d2179199204f.jpg;104;0;0;0
841700;394706651;Huion H420 Usb Animation Digitizer Graphics Drawing Table Wacom Tablet;2019-01-22 21:38:56.634289;232;nan;933663859;https://ecs7.tokopedia.net/img/product-1/2019/1/22/47465039/47465039_c3f4f6f6-2d34-498f-a2c3-ff785c1fbefd_600_600.jpg;117;0;0;0
579139;181126753;#22 Travel Your Life (new travel mate) Traveling Organizer;2017-05-11 10:52:24.565786;1678;nan;366350300;https://ecs7.tokopedia.net/img/product-1/2017/5/11/2143025/2143025_fbfbc9b8-de25-45a5-9b9f-dc4e244f4664.jpg;107;0;0;0
593444;205453823;Tas Mudik Travel Kulit Kuat PRD Modern XX-Large beige;2017-08-30 10:06:53.459368;1678;nan;423760996;https://ecs7.tokopedia.net/img/product-1/2017/8/30/5688680/5688680_62523031-5d5c-47ac-8b84-e528fa3fbcae_1004_1004.jpg;117;0;0;0
792192;414551954;BA... EC066 - Timbangan Kitchen Digital Mangkuk 5kg;2019-02-24 07:03:09.968519;1678;nan;994354863;https://ecs7.tokopedia.net/img/product-1/2019/2/24/36093657/36093657_0fc6713c-7779-4c0e-a35d-0c5f9f84f2b1_1198_1198.jpg;119;0;0;0
462393;414903758;BARANG BARU DAN TERPERCAYA PROMO MESIN CUCI LG 1 TABUNG T2313VS2M;2019-02-24 21:57:04.859375;212;nan;995424111;https://ecs7.tokopedia.net/img/product-1/2019/2/24/50245673/50245673_970e979d-c63a-4fb4-903e-134d9f98a68d_600_398.jpg;117;0;0;0
441083;302761070;tas travel bag piknik kanvas besar serbaguna spiderman;2018-07-05 22:54:53.651839;1678;nan;669896431;https://ecs7.tokopedia.net/img/product-1/2018/7/5/35898560/35898560_1f337c4d-a343-4558-af42-5b531b71e7a2_700_700.jpg;116;0;0;0
237363;77160391;CARDIGAN ANAK RAINBOW SALUR;2016-10-17 05:44:59.066357;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];143520268;https://ecs7.tokopedia.net/img/product-1/2016/10/17/13030065/13030065_2a464850-7888-449e-8fff-1b7ae3d2bea5.png;110;0;0;0
193066;235945167;BATISTE DRY SHAMPOO FRESH -200 ML;2017-11-27 02:10:05.275003;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];496715313;https://ecs7.tokopedia.net/img/product-1/2017/11/27/24980928/24980928_94a6e315-1616-4f99-b1f1-7293c4964a24_700_700.jpg;118;0;0;0
388115;235071677;Clutch Tumi Alpha Organizer Travel Leather Hitam SO92104DH;2017-11-25 10:57:55.857045;1678;nan;494637094;https://ecs7.tokopedia.net/img/product-1/2017/11/25/16205578/16205578_bedca979-6c8f-40b1-be11-313eb6a6aac8_1200_900.jpg;119;0;0;0
