;product_id;product_name;create_time;child_cat_id;cat;product_pic_id;image_url;len;r;g;b
902867;429419597;2017 V-neck Hot Sale Women Solid Women's Rabbit Real Fur Vest;2019-03-18 22:40:04.372884;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];1039739311;https://ecs7.tokopedia.net/img/product-1/2019/3/18/4392078/4392078_0464fc14-ba8d-428a-bf0a-900d23e33a43.jpg;107;80;72;75
314931;214608283;Navy Club Tas Ransel Laptop Tahan Air 5850Backpack Up t Murah;2017-10-03 15:39:22.840115;1678;nan;445889158;https://ecs7.tokopedia.net/img/product-1/2017/10/3/22727804/22727804_bcf3a100-ede0-4e7c-846e-b73e3303e00c_850_850.jpg;117;253;253;253
640472;267898176;Tas Selempang Waterproof Shoulder Bag for Smartphone - Hitam;2018-03-13 10:35:53.400040;1678;nan;575349156;https://ecs7.tokopedia.net/img/product-1/2018/3/13/28389043/28389043_c4a08aa8-e9b2-46c7-8132-93ab6049b4ce_500_500.jpg;117;254;254;254
510937;24733949;Travel Mini Bag Kanvas Cars;2015-11-24 13:48:18.887862;1678;nan;41572788;https://ecs7.tokopedia.net/img/product-1/2015/11/24/556415/556415_1ac76c2e-e3e1-4b8f-89dc-ed8497cd7ff7.jpg;106;29;32;23
486024;313158105;ikat pinggang anak ACC706-034,KITTY PURPLE BELT;2018-08-01 11:05:17.429629;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];698595808;https://ecs7.tokopedia.net/img/product-1/2018/8/1/3161441/3161441_7c9601d0-6fe2-41f8-8506-a3b017edd213_762_504.jpg;114;157;206;241
217153;125216460;dres clara;2017-01-10 01:57:28.539940;113;nan;243357446;https://ecs7.tokopedia.net/img/product-1/2017/1/10/1592033/1592033_7a5ae897-7f9b-4cce-8b19-b82c0af9363a.jpg;107;202;199;190
704340;338506856;Tas Travel \U002F Bag Happy Flight 4 In 1 (Tas Serut, Tas Travel;2018-09-29 18:40:27.413698;1678;nan;770076156;https://ecs7.tokopedia.net/img/product-1/2018/9/29/40834767/40834767_87206f94-c5e1-4899-bbb0-01b71728c501_470_346.jpg;117;206;225;241
523112;53476392;sofia 4in1 6d;2016-07-28 14:25:37.722588;1678;nan;95613852;https://ecs7.tokopedia.net/img/product-1/2016/7/28/322975/322975_2e6a97c1-97b8-4781-8cef-7bd64e820a0b.jpg;105;213;207;211
162845;371301203;Outerwear Bangkok YELLOW Gold Yellow Tathe.641 CB;2018-12-05 10:35:51.409151;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];863868575;https://ecs7.tokopedia.net/img/product-1/2018/12/5/4920418/4920418_7d6a4246-9cc1-4a39-9048-c082b257a431.jpg;107;37;43;48
819645;433323338;Polo Ben bahan Polycarbonate size 19 inch;2019-03-24 06:47:34.414305;1678;nan;1051690157;https://ecs7.tokopedia.net/img/product-1/2019/3/24/53056473/53056473_b549c374-3673-4d4f-a292-702c5f4c736d_700_954.jpg;117;176;193;192
952719;449551539;Tank Top Bra Busa 1632;2019-04-16 14:21:04.331084;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];1102777299;https://ecs7.tokopedia.net/img/product-1/2019/4/16/2892211/2892211_5c808df7-ab20-4170-bd5f-b5f123b2921d;103;202;208;211
101389;33694385;Nike Free Women;2016-02-22 16:50:23.337801;90;nan;58032887;https://ecs7.tokopedia.net/img/product-1/2016/2/22/763523/763523_9371864d-724a-471a-a308-25970013f189.jpg;105;133;170;183
258303;75308993;KAOS ANAK GREEN MOON / ATASAN ANAK;2016-10-12 19:49:34.410887;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];139566414;https://ecs7.tokopedia.net/img/product-1/2016/10/12/230571/230571_5aeee607-d938-4f97-9451-615c2f591916.jpg;106;161;162;161
57668;243499502;Travel bag damier;2017-12-14 18:03:10.894840;1678;nan;514719432;https://ecs7.tokopedia.net/img/product-1/2017/12/14/23056006/23056006_8ee379ba-c8b6-4121-a4b1-bae53e86c0b3_640_640;114;244;251;246
247477;36596078;Catenzo Junior / Sepatu Anak Terbaru (CDM 028);2016-03-17 15:56:28.123080;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];63463178;https://ecs7.tokopedia.net/img/product-1/2016/3/17/4835857/4835857_1bf83d92-f63f-4c32-8d27-ff2c25d4c8ee.jpg;107;254;254;254
417678;315048415;Jual Tinta Suntik BluePrint untuk Semua Tipe Printer - Black &;2018-08-06 02:23:08.494795;208;nan;703915577;https://ecs7.tokopedia.net/img/product-1/2018/8/6/35311161/35311161_0428d3de-83f4-47ee-a5aa-0960d82ff63f_300_424.png;116;4;4;4
467696;383993132;MUMU TOP KEMEJA LENGAN PANJANG ANAK PEREMPUAN LEBARAN LUCU MURAH;2019-01-03 20:37:01.110698;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];901303570;https://ecs7.tokopedia.net/img/product-1/2019/1/3/40287891/40287891_13e4259d-ce12-4597-87db-fa061acce3e1_700_700.jpg;116;190;199;207
829330;438937455;HARGA PROMO Monopoly Underwear Organizer Bag Tas Travel TD-92722-NS;2019-04-01 16:43:59.704479;1678;nan;1069311284;https://ecs7.tokopedia.net/img/product-1/2019/4/1/52182895/52182895_1e4b0905-bf47-4c97-9d92-fb0d6f4f14a0_700_700.jpg;116;248;250;252
298458;387404354;tas sollu 1;2019-01-10 20:36:27.460070;1678;nan;911568293;https://ecs7.tokopedia.net/img/product-1/2019/1/10/5123390/5123390_36d39839-e345-479b-bbba-eaf0e3dba775_1080_1080.jpg;117;177;175;178
129231;409850409;Terbaik Jam Tangan Anak Proyektor Laser, Lampu, Musik Karakter;2019-02-16 18:36:13.652522;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];980018907;https://ecs7.tokopedia.net/img/product-1/2019/2/16/808680/808680_613cde59-e3c9-40ce-b961-625141831def_540_410.jpg;113;98;82;200
425884;354827800;Swd Dress Princess Anak Perempuan Elegan Tanpa Lengan M Diskon;2018-11-01 19:06:45.845361;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];816163883;https://ecs7.tokopedia.net/img/product-1/2018/11/1/42919729/42919729_ea399ce9-a942-4435-966b-cfbea1cf583b_800_800.jpeg;118;179;177;177
83158;62947632;Bacan Doko Hq .. size kantor / Mantab;2016-09-03 18:26:15.528107;1924;[(1758, Fashion Wanita), (1924, Perhiasan), (0, )];155164363;https://ecs7.tokopedia.net/img/product-1/2016/10/28/62947632/62947632_e12ad09d-231b-4fe4-bcd3-5e5e6ab22ffa.jpg;110;252;253;252
509042;21014697;Monopoly series 6 in 1 Travel Bag in Bag Organizer / Tas Koper Bagasi;2015-10-09 14:40:15.534517;1678;nan;35074826;https://ecs7.tokopedia.net/img/product-1/2015/10/9/438964/438964_d16036a1-8488-47e9-90ae-5603d201c3c3.jpg;105;245;246;244
845710;394915372;Logitech G402 Hyperion Fury Ultra-Fast Gaming Mouse;2019-01-23 09:37:32.475043;233;nan;934290622;https://ecs7.tokopedia.net/img/product-1/2019/1/23/47465039/47465039_505f98ec-8c97-4a95-8881-0e7659a732e4_300_300.jpg;117;254;254;254
878373;358435934;sabuk-ikat pinggang anak laki/perempuan tanpa karet coklat tua;2018-11-09 07:48:41.944856;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];826492196;https://ecs7.tokopedia.net/img/product-1/2018/11/9/3304816/3304816_48c7e152-67e5-4fd6-9531-b040da689417_1728_1728.jpg;117;105;107;111
531820;70597865;Cute Face Lunch bag Tas Belanja Buka Tutup Ramping Import;2016-09-29 15:51:31.276110;1678;nan;129927925;https://ecs7.tokopedia.net/img/product-1/2016/9/29/1546407/1546407_92345346-3125-4277-962d-f904f97b4c92.jpg;107;251;244;247
480649;375374512;Baju Atasan Wanita Navy Tifani Tathe.542 CB;2018-12-13 14:17:38.132949;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];875783789;https://ecs7.tokopedia.net/img/product-1/2018/12/13/1566372/1566372_aa16c39e-7227-4389-868d-cedb39b82fb8.jpg;108;38;31;31
815421;430667756;Stiker Rimowa Design X1 Famous LOGO AGODA AIRBNB;2019-03-20 16:43:07.631773;1678;nan;1043568028;https://ecs7.tokopedia.net/img/product-1/2019/3/20/1674394/1674394_5bd5355b-1e72-4efe-ae6d-6ecf6e74c193.jpg;107;15;16;15
370871;442935916;tas wanita Tas Wanita Import Jinjing Selempang CHIBAO Mini CB8182 818;2019-04-07 12:59:00.823735;1678;nan;1081922896;https://ecs7.tokopedia.net/img/product-1/2019/4/7/11836205/11836205_e31ee818-65f9-431e-bad9-f833d40b5513_800_800.jpg;116;253;253;253
382033;276574595;Kazue kimono - 3-4 Tahun, Merah Muda;2018-04-09 13:49:56.682158;143;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (143, Bolero Anak Perempuan)];598708809;https://ecs7.tokopedia.net/img/product-1/2018/4/5/0/0_0c2c12da-8e87-4e4b-9a1b-04c341e8c5b1_640_639.jpg;102;206;213;219
261606;38920287;Tas Anak, Tas Sekolah , Tas Karakter, Tas Ransel Anak 3CDT 015;2016-04-06 11:06:08.976205;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];67864870;https://ecs7.tokopedia.net/img/product-1/2016/4/6/8295287/8295287_ae380675-ae51-4f3c-8180-ce325d2dfc05.jpg;106;254;254;254
892628;427192212;IKAT PINGGANG ANAK MINNIE POLOS;2019-03-15 15:13:53.724495;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];1032917061;https://ecs7.tokopedia.net/img/product-1/2019/3/15/22641419/22641419_d831600b-25db-4520-9557-6f149d7c93af_782_360.jpg;117;245;250;219
845691;394914849;Logitech G502 - G 502 Proteus Spectrum RGB Gaming Mouse Garansi Resmi;2019-01-23 09:36:45.755892;233;nan;934288940;https://ecs7.tokopedia.net/img/product-1/2019/1/23/47465039/47465039_26d1d4a1-22fe-4e13-9624-27b7237ff961_450_600.png;117;41;45;45
77695;42069427;FRAME KACAMATA CASUAL 3000 |MINUS/PLUS/CYL|BACA|PRIA/WANITA GAYA;2016-05-01 01:48:23.819246;1866;nan;73791513;https://ecs7.tokopedia.net/img/product-1/2016/5/1/8954895/8954895_5b5804db-f284-4d82-841c-27ffb535e4b2.jpg;106;250;250;247
550950;129922821;Korea Monopoly Travel Shoe pouch ver 2 /Shoe Bag organizer /Tas Sepatu;2017-01-18 11:51:58.452953;1678;nan;253621380;https://ecs7.tokopedia.net/img/product-1/2017/1/18/15736454/15736454_cc6f5f50-6c0c-411a-9a4b-2ccd89ee5c0f_800_586.jpg;117;250;249;249
61504;27434593;sepatu balita sepatu anak laki perepet coklat grosir sepatu anak murah;2015-12-25 00:15:14.148427;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];46445462;https://ecs7.tokopedia.net/img/product-1/2015/12/25/4619495/4619495_064e37fd-6a1e-4d3d-8232-50859132b053.jpg;108;254;254;254
93711;68065689;Sepatu kets denim rawis RD;2016-09-21 22:04:53.260740;90;nan;124625329;https://ecs7.tokopedia.net/img/product-1/2016/9/21/621493/621493_a90090a5-bbb4-4321-9229-a271bb207d5b.jpg;105;73;62;56
341812;244157721;(Murah) personal mani kuku;2017-12-16 17:04:56.249623;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];516305347;https://ecs7.tokopedia.net/img/product-1/2017/12/16/25096962/25096962_48584dea-154a-41b5-b851-e87d01e53445_337_600.jpg;118;88;107;116
561612;148589794;POLO TOUCH SPECIAL EDITION PT230217 -3 ORIGINAL MEDIUM BAGASI;2017-02-25 13:32:42.665045;1678;nan;294441126;https://ecs7.tokopedia.net/img/product-1/2017/2/25/16747764/16747764_fbe952ab-a3b3-4329-b5ad-c9f89f5bc9ef_2048_0.jpg;116;229;238;238
293177;233498979;baju anak;2017-11-22 14:06:35.647363;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];490967429;https://ecs7.tokopedia.net/img/product-1/2017/11/22/2380402/2380402_8dfc8f99-1663-4b0e-9226-7e2b39c696e9;104;230;226;223
579829;181938735;Tas Travel Keren ACR 005 JAVA SEVEN;2017-05-14 08:42:58.448446;1678;nan;368190013;https://ecs7.tokopedia.net/img/product-1/2017/5/14/18201654/18201654_2e62c671-0a23-4892-a9b1-b37800244fea_750_550.jpg;117;254;254;254
294808;204706870;"Ready stok..     ASUS X540YA AMD E1-7010/2GB/500GB/DOS""RESMI""NEW""";2017-08-27 17:34:22.772765;3;nan;421951367;https://ecs7.tokopedia.net/img/product-1/2017/8/27/22119634/22119634_a10c1f73-cfbc-4db7-9b0d-257603d60b5a_1000_1000.jpg;119;254;254;254
275998;191251491;Powerbank Asus Zenpower 10050mAh;2017-06-21 00:11:50.396320;184;nan;389751372;https://ecs7.tokopedia.net/img/product-1/2017/6/21/11916054/11916054_61f624c3-c805-4314-8b45-02f0daad6267_600_337.jpg;117;248;249;250
665157;297042292;Tas Laptop Everflow | Competitor of Palazzo, Eiger and Bonjour;2018-06-06 22:01:02.507960;1678;nan;653960512;https://ecs7.tokopedia.net/img/product-1/2018/6/6/1382741/1382741_9e601e6d-d923-4dab-8356-c52cd0ca11ec.jpg;106;252;252;252
279669;191837387;Drybag - tas travel;2017-06-30 11:00:13.508579;1678;nan;391141835;https://ecs7.tokopedia.net/img/product-1/2017/6/30/0/0_f30f134d-0358-4ed1-9f1e-110b892b8578_512_512.jpg;103;28;19;11
78726;115512376;gelang emas bakar huruf;2016-12-21 23:53:43.972367;251;nan;221920673;https://ecs7.tokopedia.net/img/product-1/2016/12/21/1637730/1637730_899c784c-c53e-4397-9c47-4dc9c622c1c7.jpg;108;251;254;251
399644;274842253;tas ransel kanvas legum's 9006 (gemblok,tas kerja,tas s Murah;2018-04-04 13:26:12.000340;1678;nan;594093055;https://ecs7.tokopedia.net/img/product-1/2018/4/4/28049496/28049496_e2d2d340-1f6d-4fb7-9464-d965db5a7077_300_300.jpg;116;250;250;251
677643;312441299;Cosmetic Box with Mirror Size M, Cosmetic Bag, Makeup Bag, Tas;2018-07-30 20:01:30.538038;1678;nan;696598167;https://ecs7.tokopedia.net/img/product-1/2018/7/30/37547962/37547962_cb4748db-2db6-4fbb-b27c-4ee328bdce38_800_800.jpg;117;95;66;221
413862;288230481;Retro Radio Kaos pria size XL;2018-05-11 10:22:10.024105;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];629981946;https://ecs7.tokopedia.net/img/product-1/2018/5/11/30969126/30969126_2137084f-b2d1-4f6f-9311-423484c7a980_1500_1500.jpg;119;227;229;230
364100;443901622;IKAT PINGGANG 511 untuk anak TK, SD, SMP dan SMU;2019-04-08 17:08:10.707468;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];1084906753;https://ecs7.tokopedia.net/img/product-1/2019/4/8/52089303/52089303_4c800893-84ef-4d82-b7d5-f41eeb120b73_633_484.jpg;116;253;253;253
52707;67577852;Disney Frozen Original Ransel Ukuran Besar FZ924024 + S Berkualitas;2016-09-20 06:59:32.355024;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];123716960;https://ecs7.tokopedia.net/img/product-1/2016/9/20/10187866/10187866_192adf85-40cd-4293-b101-f7ea25d212bd.jpg;109;254;254;254
962746;452982410;limited Sale - Jam Tangan Anak Lego Star Wars;2019-04-21 16:43:00.073826;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];1114067925;https://ecs7.tokopedia.net/img/product-1/2019/4/21/51792873/51792873_c070669d-bd13-4075-b368-f306d0c9c676_700_700.jpg;117;244;248;248
85995;87447154;Adidas V Racer, Sepatu Casual, Sepatu Sneakers, Sepatu Kampus;2016-11-05 21:36:49.544912;90;nan;165181472;https://ecs7.tokopedia.net/img/product-1/2016/11/5/1413396/1413396_f86adb71-4bca-46b1-8065-3382748a70f8.jpg;107;151;156;154
654388;284105646;Korean Fashion Travel Bag WINE RED (Tas fashion untuk traveling);2018-04-27 14:39:49.170531;1678;nan;618936970;https://ecs7.tokopedia.net/img/product-1/2018/4/27/31139186/31139186_85f0a8f2-c4d1-4511-a0ff-59e5183f09b9_700_700.png;117;251;251;251
915736;149976219;Tas Trolley Lipat;2017-02-28 00:13:01.749944;1678;nan;297546525;https://ecs7.tokopedia.net/img/product-1/2017/2/28/16752233/16752233_5605df7a-b69b-4a00-9eaa-e858991ab8ea_400_400.jpg;117;233;237;237
470736;364141879;Top Seller Miniset Nathalie / Mini Set Anak Remaja Size M L Xl - Size;2018-11-21 10:29:57.478559;1601;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (1601, Miniset)];842881214;https://ecs7.tokopedia.net/img/product-1/2018/11/21/42998350/42998350_115fb587-ed2e-462c-8790-f897d5d7f1bf_672_392.jpg;118;248;215;197
604233;220765760;BEST QUALITY!! Tas travel bag kanvas besar serbaguna frozen bunga;2017-10-24 07:19:44.459570;1678;nan;460563928;https://ecs7.tokopedia.net/img/product-1/2017/10/24/23029799/23029799_4e0f09f3-2f4b-411e-ae1b-1ca58627227f_676_676.jpg;118;252;252;253
151490;161162916;BASIC CARDIGAN BABY ANAK RAJUT MURAH;2017-03-18 11:06:25.306655;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];321944616;https://ecs7.tokopedia.net/img/product-1/2017/3/18/1837361/1837361_db74c1f9-f30d-4b20-881c-69f55bf2aebf_300_300.jpg;115;126;124;159
390715;288705496;pesanan an yuyun;2018-05-12 16:22:56.633179;241;nan;631280430;https://ecs7.tokopedia.net/img/product-1/2018/5/12/1520492/1520492_8aacbc8b-08f9-4e8a-a65c-6062bbdb63f6.jpg;107;212;201;178
68968;101521976;GET317 Tas Ransel Anak Sekolah Jansport Mini Blue Plain 2811;2016-11-29 05:19:13.298407;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];192481010;https://ecs7.tokopedia.net/img/product-1/2016/11/29/9474489/9474489_0617a25c-e015-49be-9c90-8cda373c2bf9_1024_1024.jpg;118;131;147;164
588813;196385374;Tas TUMI Alpha Bravo Peterson Wheeled Backpack Hemat;2017-07-21 19:14:11.306768;1678;nan;402146365;https://ecs7.tokopedia.net/img/product-1/2017/7/21/20796363/20796363_f844f165-bb2c-4da1-85de-f8386674e4de_467_617.jpg;117;11;11;11
1094;408527382;Gratis Ongkir Travel Carry Bag;2019-02-14 12:52:10.011152;1678;nan;975914389;https://ecs7.tokopedia.net/img/product-1/2019/2/14/49328438/49328438_2c9d073a-307b-4cd5-be97-44a46f0ad13a_554_418.jpg;117;71;78;50
135101;176195005;Promo Topi Kupluk Bayi Topi Anak Topi Rajut Murah Terbaik;2017-04-25 16:32:49.057926;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];355197734;https://ecs7.tokopedia.net/img/product-1/2017/4/25/18589460/18589460_22212b4c-028a-47a5-9358-f621eb64cba3_563_474.png;117;223;225;226
780128;408676721;Digital Cable Bag Men Portable Travel Gadgets Organizer Drive;2019-02-14 18:04:07.905922;1678;nan;976395440;https://ecs7.tokopedia.net/img/product-1/2019/2/14/4025104/4025104_8a3a114e-948a-42e7-b660-a53615abb6d7.jpg;107;152;148;153
143807;49456597;Tas Troli Anak 6D 4in1 | Tas Sofia | Tas sekolah | Tas anak Tas koper;2016-06-23 02:34:36.720248;1678;nan;87930232;https://ecs7.tokopedia.net/img/product-1/2016/6/23/8883890/8883890_8dc79e8e-ad5d-491a-a09c-dc186f10599c.jpg;107;217;207;216
265249;2851012;rompi/vest;2013-12-07 22:34:36.464002;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];4366012;https://ecs7.tokopedia.net/img/product-1/2013/12/7/2851012/2851012_1deb3442-5f55-11e3-97e1-c6e14908a8c2.jpg;107;6;14;22
345728;183099878;KEMEJA ANAK STRIPE VARIASI BORDIR BUNGA(RSBY-3034);2017-05-18 14:40:44.548250;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];609660739;https://ecs7.tokopedia.net/img/product-1/2018/4/17/36874/36874_b2b1ec4e-1c76-4ffb-9ef1-814405032021_933_700.jpg;111;110;113;114
47898;48391320;Sepatu Anak Converse All Star Kids;2016-06-15 04:28:32.513774;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];85765657;https://ecs7.tokopedia.net/img/product-1/2016/6/15/1088920/1088920_0830cfde-46b1-40f0-8c87-5a8a49571c04.jpg;107;33;22;22
234222;50370664;Tas Anak Zeintin SL 6262;2016-07-02 14:32:57.038599;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];89723306;https://ecs7.tokopedia.net/img/product-1/2016/7/2/6110059/6110059_76e9c7e5-ef52-4698-9340-e48e802b6dcc.png;106;253;253;254
895035;422929007;KAZEL TANKTOP DALAM WARNA SIZE S;2019-03-09 12:46:23.245726;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];1019942561;https://ecs7.tokopedia.net/img/product-1/2019/3/9/23021320/23021320_ea9b002c-771d-4a79-b4db-6dec3766d148_700_700.jpg;116;254;253;254
506284;5567122;Travel Bag Kanvas Face Rainbow Hellow Kiti Free Ongkir;2014-09-18 06:16:26.387583;1678;nan;39496064;https://ecs7.tokopedia.net/img/product-1/2015/11/10/5567122/5567122_c5c9ea7f-0f61-447c-b053-077995f90dc2.jpg;108;135;58;230
