;product_id;product_name;create_time;child_cat_id;cat;product_pic_id;image_url;len;r;g;b
225485;74271061;Sepatu kets denim big hero;2016-10-10 06:35:49.497437;90;nan;137388658;https://ecs7.tokopedia.net/img/product-1/2016/10/10/2048877/2048877_dd9e2597-29ac-468e-89cf-60f1562e0666.jpg;108;0;0;0
262561;2476192;couple-popeye-red. Bhn spandek fit L;2013-09-21 11:39:01.583968;143;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (143, Bolero Anak Perempuan)];3768397;https://ecs7.tokopedia.net/img/product-1/2013/9/21/2476192/2476192_b9edf0e8-2277-11e3-b21e-7beb4908a8c2.jpg;107;0;0;0
472729;413694253;Branded Harga Miring Peplum Stripey By Oshkosh Berkualitas;2019-02-22 18:21:54.793368;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];991730910;https://ecs7.tokopedia.net/img/product-1/2019/2/22/49207230/49207230_97fdb449-9976-4584-8ac6-1fdcbe93711a_686_686.jpg;117;0;0;0
279116;236935908;(Diskon) grille nissan president Q45 62310-66U00 100% ORIGINAL;2017-11-28 12:25:12.177360;1678;nan;499019226;https://ecs7.tokopedia.net/img/product-1/2017/11/28/24737909/24737909_0bff629d-3f85-49af-8533-d1d17425e8a4_700_393.jpg;118;0;0;0
891804;390807851;tas tenteng specs/tas sepatu adidas/nike/murah meriah;2019-01-16 16:09:16.579892;1678;nan;958543505;https://ecs7.tokopedia.net/img/product-1/2019/2/5/390807851/390807851_6319104e-86e0-4088-a5e7-9d592d06e7dd_1560_1560.jpg;120;0;0;0
249074;19181604;Travel Organizer Pouch;2015-09-14 22:23:03.979802;1678;nan;43449493;https://ecs7.tokopedia.net/img/product-1/2015/12/5/19181604/19181604_98eb24bf-2edf-4b6a-864d-0a2599797b54.jpg;109;0;0;0
457665;446695172;Order Jam Tangan Mainan Anak Super Hero Avenger Iron Man -Jb 1340;2019-04-12 03:08:53.217544;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];1093705126;https://ecs7.tokopedia.net/img/product-1/2019/4/12/808680/808680_103e040c-4258-4bcf-911e-e42b2a90a0d7_600_599.jpg;113;0;0;0
637062;265526025;READY 281 FOLDABLE TRAVEL BAG /HAND CARRY TAS LIPAT / FOLDING BOSTON;2018-03-04 21:00:39.375484;1678;nan;568883849;https://ecs7.tokopedia.net/img/product-1/2018/3/4/25006994/25006994_f7a9cb3d-2956-4805-9302-b0df9cb077f1_700_431.jpg;116;0;0;0
524837;54987155;Spesial Tas Travel _ Travel bag _ tas pakaian _ Tas Kop Limited;2016-08-05 10:17:05.309157;1678;nan;98453165;https://ecs7.tokopedia.net/img/product-1/2016/8/5/10963970/10963970_3149b5e9-dc73-4920-9a77-f8a7c9588c79.jpg;108;0;0;0
584598;189149176;TAS RANSEL 3P;2017-06-11 18:59:15.107900;1678;nan;384726741;https://ecs7.tokopedia.net/img/product-1/2017/6/11/11916542/11916542_3e9ff75a-482d-4ac2-ac85-f55037f0a85b_320_320.jpg;117;0;0;0
218800;20037855;Kacamata Sunglass Cartier 8120 Coklat;2015-09-26 14:17:11.119988;247;nan;33381231;https://ecs7.tokopedia.net/img/product-1/2015/9/26/5201233/5201233_053159eb-bfd4-4b80-a689-a34dc3ff1f21.jpg;107;0;0;0
684460;319132865;Harga Terbaik Happy Flight Folding Bag \U002Ffoldable Travel Bag;2018-08-16 11:12:42.624028;1678;nan;715351000;https://ecs7.tokopedia.net/img/product-1/2018/8/16/35855997/35855997_a88d9bf1-7e04-4564-b763-c03b819e2137_726_726.jpg;117;0;0;0
955287;227002324;(Murah) TRAVEL YOUR LIFE ( TRAVEL MATE VERSI JUMBO ) BGT-65;2017-11-09 17:24:23.841317;1678;nan;475471690;https://ecs7.tokopedia.net/img/product-1/2017/11/9/24341818/24341818_6dd01611-b567-464d-ab3c-fec66f6a96d0_700_1050.jpg;118;0;0;0
581112;183342600;DUFFLO PRIMEIRO LIGHT BLUE DENIM;2017-05-19 15:13:46.654982;1678;nan;371371507;https://ecs7.tokopedia.net/img/product-1/2017/5/19/19192240/19192240_ec9b38fb-ecd5-4f6c-a680-3c61d6e38382_600_800.jpg;117;0;0;0
99115;100120431;Jam Tangan Wanita / Cewek Murah Converse SK366 Rubber Red (New);2016-11-26 22:09:05.662365;90;nan;189537872;https://ecs7.tokopedia.net/img/product-1/2016/11/26/2192987/2192987_37fd93a3-7078-4cb9-8d45-e00e32e94d7d_640_635.png;116;0;0;0
54255;100907551;Frame Kacamata 2283 Merah3;2016-11-28 08:13:00.374698;1866;nan;191219070;https://ecs7.tokopedia.net/img/product-1/2016/11/28/8892837/8892837_5d01833f-5a8b-4701-adc7-d22942359bd2_1000_665.jpg;117;0;0;0
39986;77198185;baju anak murah. baju anak branded;2016-10-17 08:12:55.346114;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];143600020;https://ecs7.tokopedia.net/img/product-1/2016/10/17/12735993/12735993_c8212728-f8a0-4840-b8c9-60d2d4c124b6.png;110;0;0;0
496621;359812210;Travel Pouch Rigi QUAMTUM Tas Slempang Outdoor travel Free raincover;2018-11-12 13:21:29.169491;1678;nan;858601576;https://ecs7.tokopedia.net/img/product-1/2018/12/1/1778517/1778517_a6beed73-e615-4ec7-8eed-f89e74c38425_1181_1181.jpg;117;0;0;0
827482;438576769;TAS PINGGANG ARMY TAS HP Limited;2019-04-01 07:43:32.212708;1678;nan;1068183522;https://ecs7.tokopedia.net/img/product-1/2019/4/1/53757601/53757601_6fc0853a-98e4-405f-8dfa-17ef541d1287_1000_950.png;117;0;0;0
131208;133287910;donat ice sweet;2017-01-25 07:18:43.375334;111;nan;260812587;https://ecs7.tokopedia.net/img/product-1/2017/1/25/1472995/1472995_7048c2fb-baa1-457b-b1b4-8bdac2bfbcb3.jpg;107;0;0;0
896983;431525954;hot item;2019-03-21 20:32:51.322949;1678;nan;1046195305;https://ecs7.tokopedia.net/img/product-1/2019/3/21/25737402/25737402_a45db9ad-83d7-4b66-9c76-fb169208e709_800_800.jpg;117;0;0;0
449380;266047640;Deuter Security Legholster Original - Putih;2018-03-06 17:01:06.991754;1678;nan;570307453;https://ecs7.tokopedia.net/img/product-1/2017/8/20/21564116/21564116_7e21d01b-3837-443a-b08a-f883f1e4384b_570_570.jpg;117;0;0;0
729433;362258364;TAS PINGGANG PALAZZO 39298 TRAVEL POUCH Murah;2018-11-17 05:39:33.562322;1678;nan;837462983;https://ecs7.tokopedia.net/img/product-1/2018/11/17/43484896/43484896_4f71200c-796b-4b26-9da2-8a1d229b1a22_800_800.jpeg;119;0;0;0
257900;39479994;TRAVEL BAG MERK TRAVEL CLUB;2016-04-10 20:12:34.814346;1678;nan;68920092;https://ecs7.tokopedia.net/img/product-1/2016/4/10/1014383/1014383_00e5e12c-f03b-464b-9603-a330a5855214.jpg;107;0;0;0
539428;94195707;Tas Belanja Lipat beroda Serbaguna shoppingTrolly bag ramah lingkung;2016-11-17 04:47:32.304620;1678;nan;177731659;https://ecs7.tokopedia.net/img/product-1/2016/11/17/12779217/12779217_1cc3715b-8553-46e3-b131-f9f065380148.jpg;110;0;0;0
48223;48047175;Sepatu anak Pink Silver;2016-06-13 00:10:23.134029;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];85091295;https://ecs7.tokopedia.net/img/product-1/2016/6/13/419781/419781_841eb2c2-adf2-430c-9002-bad4bfba1b69.jpg;105;0;0;0
642985;270841476;333.Easy Travel Bag;2018-03-22 11:36:35.325445;1678;nan;583524813;https://ecs7.tokopedia.net/img/product-1/2018/3/22/0/0_31ee6503-880c-4e46-b024-b07f9688b3f3_417_543.jpg;103;0;0;0
371428;140654317;Hemat Foldable Backpack / Tas Punggung Lipat / Ransel Traveling;2017-02-09 17:37:36.233738;1678;nan;276855971;https://ecs7.tokopedia.net/img/product-1/2017/2/9/16061415/16061415_cb83e1ee-0f21-43e1-ac85-0a9b2efe521e_700_700.png;116;0;0;0
509822;21369092;TAS TROLLY RANSEL BONGKAR PASANG 3D MCQUEEN;2015-10-14 16:45:35.123990;1678;nan;35699851;https://ecs7.tokopedia.net/img/product-1/2015/10/14/4480531/4480531_d2e7651f-fa58-497c-bc4f-a35177d6deab.jpg;108;0;0;0
44386;86091640;sepatu anak kets frozen;2016-11-03 10:21:11.731267;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];162353965;https://ecs7.tokopedia.net/img/product-1/2016/11/3/11381894/11381894_89c73c5d-572f-49bf-9544-fddc4f4c85c8.jpg;109;0;0;0
927834;298937097;TAS PIKNIK/ TAS TRAVEL/ TAS MUDIK/ TAS ARMY/ TAS DUFFLE/ BACKPACKER - Hijau Tua;2018-06-21 19:55:23.399216;1678;nan;659314167;https://ecs7.tokopedia.net/img/product-1/2018/12/31/7106224/7106224_fbca5a52-a660-4c23-97d5-5970b9e65793_800_800.jpg;116;0;0;0
208781;428244031;Ready Stock Fashion Summer baby girls clothes kids tutu FL-1522 - ORANGEM;2019-03-17 01:55:56.679834;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];1036093672;https://ecs7.tokopedia.net/img/product-1/2019/3/17/52025921/52025921_671ff3fd-4c1b-452c-a18d-a05bbcbb1e57_520_520.jpg;117;0;0;0
375333;142997468;Tas Ransel Gunung / Adventure Inficlo SMM 409;2017-02-14 15:23:50.735559;1678;nan;625386169;https://ecs7.tokopedia.net/img/product-1/2018/5/5/142997468/142997468_4ea2c431-8c24-4a0e-aeb9-066a1c0c71db_700_700.jpg;118;0;0;0
15932;196954290;atasan monteri (atasan saja);2017-07-24 15:33:48.118290;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];403523277;https://ecs7.tokopedia.net/img/product-1/2017/7/24/18819074/18819074_b0e30f88-e074-455f-ac30-f8beb1f0a29a_750_544.jpg;117;0;0;0
509270;400226390;Sony Alpha A7 ii Kit 28-70mm;2019-01-31 21:46:59.335220;186;nan;950628299;https://ecs7.tokopedia.net/img/product-1/2019/1/31/48720210/48720210_1e660d21-5547-409e-87aa-0e6e30f231e7_600_600.jpg;117;0;0;0
745941;379797952;Best Produk Korea Dual Bag - Tas Organizer Bag In Bag Terimakasih;2018-12-23 01:51:32.644232;1678;nan;888731639;https://ecs7.tokopedia.net/img/product-1/2018/12/23/42483391/42483391_62893f71-a127-4415-9645-a67ea77a4661_365_555.jpg;118;0;0;0
7330;29382173;Tas Anak Hello Kitty;2016-01-14 16:04:51.793060;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];50017110;https://ecs7.tokopedia.net/img/product-1/2016/1/14/835149/835149_59eb6f05-92f9-4520-9ffd-d5976770b5e4.jpg;105;0;0;0
361028;413529140;2018 Mommy and me family matching Christmas dress clothes Snowman;2019-02-22 14:14:40.061181;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];991206239;https://ecs7.tokopedia.net/img/product-1/2019/2/22/4672831/4672831_3df93c56-b22b-48ba-9820-a0197123470c.jpg;107;0;0;0
124701;352700383;tas davidoff not lv guc ci puma fila nike reebok kanken tnf deuter mk;2018-10-28 16:50:38.056820;1678;nan;810130864;https://ecs7.tokopedia.net/img/product-1/2018/10/28/2344033/2344033_024f32bf-4b43-4578-9889-58f4e15c7ce5_2048_2048.jpg;118;0;0;0
520075;47976465;Korean Travel Square Bag (extra besar, bisa diselip ke besi trolley);2016-06-12 14:25:01.430705;1678;nan;84957228;https://ecs7.tokopedia.net/img/product-1/2016/6/12/6071627/6071627_ea3ef94e-a32b-4078-b61e-cdb4ca733006.png;107;0;0;0
293632;380840242;Underware Pouch / Tas Pakaian Dalam A270;2018-12-26 02:31:07.377837;1678;nan;891831626;https://ecs7.tokopedia.net/img/product-1/2018/12/26/3108164/3108164_11c25912-cea2-4182-8d0b-e17d6c0b9edf.jpg;108;0;0;0
650375;279557725;TAS SELEMPANG/ TAS SENAM/ TAS FUTSAL/ TAS YOGA/ TAS GYM/ TAS FITNESS - Biru;2018-04-13 18:08:16.027850;1678;nan;606912115;https://ecs7.tokopedia.net/img/product-1/2019/2/9/16015215/16015215_30b68382-74d9-4329-a177-a3dd445a27a3_1080_1080.jpg;118;0;0;0
592561;203891756;FOLDABLE TRAVEL BAG / TAS TRAVEL / HAND CARRY TAS LIPAT;2017-08-24 13:26:54.818705;1678;nan;419995305;https://ecs7.tokopedia.net/img/product-1/2017/8/24/0/0_3d4fc0f7-ecb3-4be0-a6fc-8636fb5dfd06_483_513.jpg;103;0;0;0
261892;145015715;Underwear Pouch Travelling 180217;2017-02-18 18:08:58.331660;1678;nan;286431394;https://ecs7.tokopedia.net/img/product-1/2017/2/18/8750746/8750746_e159f8c4-9b03-4b40-9e20-1169545b83d7_314_310.jpg;115;0;0;0
654607;284196180;Korean Weekeight Folding Backpack / Tas Punggung / Tas Lipat Korea;2018-04-27 19:42:57.711557;1678;nan;619189612;https://ecs7.tokopedia.net/img/product-1/2018/4/27/31726371/31726371_0904d2fa-dabc-4ef2-8929-40e597396e7a_700_525.jpeg;118;0;0;0
276112;191252798;Paling Murah Remax Pure Series Power Bank 10000mah  Rlp10 Diskon;2017-06-21 00:31:28.154781;184;nan;389754962;https://ecs7.tokopedia.net/img/product-1/2017/6/21/11916054/11916054_5241cc1e-659e-4b24-9cac-520063145285_600_600.jpg;117;0;0;0
666563;299511068;Authentic! LV men's bag kondisi 100%!!;2018-06-24 22:15:52.417966;1678;nan;660920505;https://ecs7.tokopedia.net/img/product-1/2018/6/24/3430960/3430960_a52d4dbe-6c45-41b0-ae86-ed17becacb32_756_1008.jpg;116;0;0;0
488334;341583604;Korean Premium Partition Trunk Bag Size L;2018-10-06 15:46:43.466187;1678;nan;778720068;https://ecs7.tokopedia.net/img/product-1/2018/10/6/41388067/41388067_a93c171d-9a80-4e3b-a325-4990df8cee24_700_700.jpg;117;0;0;0
87434;94253712;Kemeja//Kemeja Gaul;2016-11-17 07:02:16.272251;1768;[(1758, Fashion Wanita), (1768, Atasan Wanita), (0, )];177833001;https://ecs7.tokopedia.net/img/product-1/2016/11/17/9864876/9864876_a586adaf-069f-441a-a14e-559479808c2c.jpg;108;0;0;0
235402;96463452;Tas Anak Sofia;2016-11-21 01:07:17.238767;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];182039731;https://ecs7.tokopedia.net/img/product-1/2016/11/21/13974715/13974715_b39a0f68-674c-4d23-ba07-9a890ef2b806.png;110;0;0;0
218299;20542160;Tas Frozen;2015-10-03 11:35:15.297965;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];34262295;https://ecs7.tokopedia.net/img/product-1/2015/10/3/1157456/1157456_710ac86a-29b9-4ca2-893c-f3b9e72182b7.jpeg;108;0;0;0
84760;17641879;ROUGH/BAHAN PANCAWARNA GARUT HQ (BKN BACAN);2015-08-24 20:35:17.715506;1924;[(1758, Fashion Wanita), (1924, Perhiasan), (0, )];29196510;https://ecs7.tokopedia.net/img/product-1/2015/8/24/468094/468094_eef21b86-4a64-11e5-88f5-58ea49bc7260.jpg;105;0;0;0
354324;331360347;Original Baterai Laptop Asus x301 x301A x301U, x401 x401A x401U;2018-09-15 06:16:04.470023;240;nan;749788938;https://ecs7.tokopedia.net/img/product-1/2018/9/15/8412667/8412667_f2f52749-22d4-4858-8485-6e92084b8d3a_600_338.jpg;115;0;0;0
657470;290027337;Foldable Bag Double Cabin BFL.05.16/Tas Unisex -Light Green - Maroon;2018-05-16 16:24:28.249570;1678;nan;634905277;https://ecs7.tokopedia.net/img/product-1/2017/3/30/17647032/17647032_24259fbe-c314-4fc4-8533-946a58578be8_1389_1603.jpg;119;0;0;0
944267;438566743;TAS RANSEL TENTARA TNI Terbaik;2019-04-01 07:12:42.223439;1678;nan;1068151657;https://ecs7.tokopedia.net/img/product-1/2019/4/1/53757601/53757601_05a7c760-512b-4167-97ad-84b8513abda9_700_700.jpg;116;0;0;0
212769;12065852;BACAN GEMS - Batu Giok buat Perhiasan;2015-05-02 19:20:38.543107;1924;[(1758, Fashion Wanita), (1924, Perhiasan), (0, )];19636455;https://ecs7.tokopedia.net/img/product-1/2015/5/2/415222/415222_54f855f2-f0c5-11e4-990b-3ea849bc7260.jpg;104;0;0;0
313341;312755447;Pinacolada Top - Size 10, Lime;2018-07-31 13:46:20.632749;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];697558596;https://ecs7.tokopedia.net/img/product-1/2018/7/31/32897599/32897599_bc52b072-b311-40fc-8ca3-5c38a1c55b71_700_700.jpg;117;0;0;0
151439;43787424;Frame Kacamata - Police E054 - Baca Min Minus - Pria Wanita Laki Cewe;2016-05-14 14:55:16.789501;1866;nan;77001248;https://ecs7.tokopedia.net/img/product-1/2016/5/14/3719458/3719458_77cdcbbf-e9a7-4b02-a80a-87881f6c455f.jpg;107;0;0;0
428978;361277729;Outerwear Bangkok YELLOW Gold Yellow Tathe.641 CB;2018-11-15 10:45:55.806392;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];834639561;https://ecs7.tokopedia.net/img/product-1/2018/11/15/4636697/4636697_7ded70b6-8a19-4543-ac0a-9a4be432b8b3.jpg;108;0;0;0
650102;279140040;Korean Travel Backpack (Tas punggug yg bisa dilipat, cocok utk travel);2018-04-12 16:09:07.444820;1678;nan;605821736;https://ecs7.tokopedia.net/img/product-1/2018/4/12/30752283/30752283_0a4d68cd-b329-4845-b46b-82672ad5e86b_700_929.jpg;117;0;0;0
662943;296098104;Tas Ransel Punggung Lipat Foldable Backpack Organizer Travel Bag;2018-06-03 16:45:14.409131;1678;nan;651381943;https://ecs7.tokopedia.net/img/product-1/2018/6/3/21012735/21012735_3346a317-100e-4ba7-a4c2-93ec2563805a_700_700.jpg;116;0;0;0
241261;45170402;SEPATU NIKE FUTSAL ANAK;2016-05-24 11:02:55.227980;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];79678055;https://ecs7.tokopedia.net/img/product-1/2016/5/24/5626076/5626076_c7a7d587-d775-4f24-a409-89713139f269.jpg;107;0;0;0
547244;115236660;Real Polo Tas Travel Bag 6301;2016-12-21 14:36:37.582602;1678;nan;221323171;https://ecs7.tokopedia.net/img/product-1/2016/12/21/14846186/14846186_105bdcd8-7478-4b12-8217-8aa8a3fe87c0_656_656.jpg;118;0;0;0
400621;316117164;Sweater anak;2018-08-08 15:27:13.144997;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];706885604;https://ecs7.tokopedia.net/img/product-1/2018/8/8/3824549/3824549_c8f11cd2-2b51-4e1e-8666-e190a7cd8914_720_683.jpg;114;0;0;0
487509;337472164;TUMI Travel Organizer #011873D;2018-09-27 15:31:29.256449;1678;nan;767161546;https://ecs7.tokopedia.net/img/product-1/2018/9/27/40714260/40714260_0d4fcaea-aa41-44dc-8469-2d480289ec24_700_700.jpg;117;0;0;0
653663;282028456;Travelcity Waterproof Folding Travel Bag Size 41 X 37 X 20 Cm;2018-04-21 11:09:19.590944;1678;nan;613459642;https://ecs7.tokopedia.net/img/product-1/2018/4/21/974473/974473_d02731d4-fc72-47f4-a04c-ce7bc6fe26a3_900_720.jpg;113;0;0;0
641511;267578204;Tas Travel Bag in Bag Organizer 7 in 1 OMTP2WLE;2018-03-12 10:21:42.593773;1678;nan;574486351;https://ecs7.tokopedia.net/img/product-1/2018/3/12/8101193/8101193_9340a193-9876-4630-8e9b-cc4659997df3_790_790.jpg;115;0;0;0
361166;413529448;14x16inches Adult Size Crochet Tube Tutu Tops Girls And Women;2019-02-22 14:15:07.479094;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];991207250;https://ecs7.tokopedia.net/img/product-1/2019/2/22/4613437/4613437_53c314fc-76ef-437c-82dd-44398fd8027d.jpg;107;0;0;0
938561;400777359;TRAVEL BAG 7 IN 1 ORGANIZER BAG TAS TRAVEL ( 1 SET ISI 7 BAG) - Hitam;2019-02-01 20:45:14.742764;1678;nan;952293664;https://ecs7.tokopedia.net/img/product-1/2019/2/1/43524204/43524204_1100a77c-35c8-4e28-9f6d-59e1742d5cf0_700_696.png;116;0;0;0
143394;110516111;Gelang Korea Multicharm Faith Love Anchor Multicolor KB39877;2016-12-13 20:43:04.264412;251;nan;211133291;https://ecs7.tokopedia.net/img/product-1/2016/12/13/14378839/14378839_54ab710c-7600-4a2b-b104-7fb95262b84f_400_400.png;118;0;0;0
51678;89083730;travel bag;2016-11-08 18:20:42.964460;1678;nan;168623187;https://ecs7.tokopedia.net/img/product-1/2016/11/8/1296833/1296833_61f49a00-8496-45cf-90df-da4b1648f2a5;103;0;0;0
900111;440652788;HOT SALE Ban/Gesper/Ikat Pinggang Anak Import - Karet Elastis - Motif;2019-04-04 07:05:17.769569;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];1074658914;https://ecs7.tokopedia.net/img/product-1/2019/4/4/54060640/54060640_8aeb6dae-2c4d-4972-8b0c-2c4663ea956a_678_479.jpg;116;0;0;0
135728;256732967; MINI EVELOPE CROCO MURAH;2018-02-01 16:38:38.943382;1678;nan;547280157;https://ecs7.tokopedia.net/img/product-1/2018/2/1/7046155/7046155_34218695-95b1-43ce-9889-0ee545eb5568_700_620.jpg;114;0;0;0
751566;385950154;HOT SALE 3 Way Korean Bag / Tas Travel Multifungsi Serbaguna (S014TWK);2019-01-08 08:01:10.452539;1678;nan;907164917;https://ecs7.tokopedia.net/img/product-1/2019/1/8/45659780/45659780_39f18c47-37a6-4cf8-bf7d-3b34f35ddbfa_722_722.jpg;116;0;0;0
575748;178168786;tas Travel kulit;2017-05-02 04:37:15.825253;1678;nan;359639102;https://ecs7.tokopedia.net/img/product-1/2017/5/2/1390355/1390355_ff06e590-aa36-408c-839b-6b5c86cf8404.jpg;106;0;0;0
397013;362524454;BIG PROMO CANON EOS M50 KIT 15-45MM PAKETAN BONUS;2018-11-17 16:56:43.514550;186;nan;838240861;https://ecs7.tokopedia.net/img/product-1/2018/11/17/44073906/44073906_74d2a681-d023-4b11-969a-9a8970240572_483_305.jpeg;119;0;0;0
39748;88305658;Kacamata Cowo / Pria Frame o*k*l*e*y 1091 Biru Boxresleting;2016-11-07 14:15:01.669832;1866;nan;166982834;https://ecs7.tokopedia.net/img/product-1/2016/11/7/5857665/5857665_6620f738-8377-44f6-a695-ec71f57cb9e2.jpg;107;0;0;0
867320;330565992;Miniset anak Remaja BH BRA Pakaian Dalam Anak remaja perempuan;2018-09-13 14:53:47.998598;1601;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (1601, Miniset)];747492975;https://ecs7.tokopedia.net/img/product-1/2018/9/13/4555068/4555068_9fdbbac6-df91-419b-9c42-b09417c4d94d_1000_1000.jpg;117;0;0;0
384473;162881930;#22 TRAVEL YOUR LIFE (new travel mate) Travelling organizer Diskon;2017-03-21 02:31:53.695852;1678;nan;325758694;https://ecs7.tokopedia.net/img/product-1/2017/3/21/10884309/10884309_c4e2d049-0a23-4b27-8cca-1f865f28ce66_486_489.jpg;117;0;0;0
235082;60650836;NIKE FOOTBALL SEPTU ANAK;2016-08-26 19:59:29.942992;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];109525720;https://ecs7.tokopedia.net/img/product-1/2016/8/26/3498442/3498442_1d2552fe-340e-49f1-a0f8-5184b1fca8d4.jpg;107;0;0;0
141896;110391318;cardigan h&m blue (cut label);2016-12-13 15:27:39.584654;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];210878597;https://ecs7.tokopedia.net/img/product-1/2016/12/13/14043147/14043147_668a282d-bf17-4a44-94df-3f95bb7e0414_640_640.png;118;0;0;0
102943;67166912;SEPATU CASUAL KETS SNEAKERS ADIDAS DRAGON MERAH HITAM *VIETNAM;2016-09-18 20:01:52.778516;90;nan;122827908;https://ecs7.tokopedia.net/img/product-1/2016/9/18/870198/870198_dd63af88-1584-42dc-92b4-abb438037d29.jpg;105;0;0;0
824162;436408199;Simple Denim Bag Long Wallet Card Holder Coin Purse For Women;2019-03-28 16:31:05.037434;1678;nan;1061290842;https://ecs7.tokopedia.net/img/product-1/2019/3/28/5456082/5456082_3e000ef4-8d6b-4992-bcae-457e78024664.jpg;107;0;0;0
